,appid,developer,name,positive,negative,publisher,score_rank,userscore,average_forever,median_forever,tag_name,avg_owners
2409,346610,Sandbox Games,Racecraft,54,65,Sandbox Games,8.0,45,42,13,Simulation,10000
2410,458630,Squeaky Wheel,Political Animals,83,28,Positech Games,40.0,69,79,113,Simulation,10000
2411,418910,Very Simple Idea Studios,Idle Civilization,88,69,Very Simple Idea Studios,16.0,52,1829,628,Simulation,10000
2412,1007350,KAGAMI WORKs,Mirror Maker,98,12,Paradise Project,74.0,88,185,64,Simulation,10000
2413,547590,Zen Studios,Pinball FX2 VR,164,31,Zen Studios,61.0,83,119,104,Simulation,10000
2414,956880,Glitchr Studio,Géants disparus VR,9,1,"France Télévisions - Nouvelles Ecritures, Chuck Productions, French Connection films, Glitchr Studio",77.0,90,0,0,Simulation,10000
2415,855580,Team in Time,Ahlman Arcade 2018,12,5,Ahlman Studios,33.0,70,0,0,Simulation,10000
2416,444350,Dan_D,HACK_IT,35,108,Dan_D,2.0,22,140,174,Simulation,10000
2417,352240,Double Zero One Zero,The Westport Independent,86,52,Coffee Stain Publishing,22.0,62,89,117,Simulation,10000
2418,774351,Andy Sztark,Citystate,123,47,Andy Sztark,36.0,72,0,0,Simulation,10000
2419,760620,Chibig,Deiland,182,50,101XP,47.0,72,276,387,Simulation,10000
2420,709280,"Evgeniy Psarev, Alexey Irhin, Dmitry Ryabchunov",Island Build Masters,4,6,Evgeniy Psarev,,0,8,8,Simulation,10000
2421,653930,Lumbernauts,Tiny Town VR,69,6,Lumbernauts,84.0,91,980,1705,Simulation,10000
2422,556860,Raptor Claw Games,Gladiator School,130,43,Raptor Claw Games,41.0,72,189,240,Simulation,10000
2423,370060,Riff Studios,Coffee Shop Tycoon,227,40,Riff Studios,64.0,84,324,226,Simulation,10000
2424,329680,"MicroProse Software, Inc",Task Force 1942: Surface Naval Action in the South Pacific,12,6,"Retroism, Nightdive Studios",27.0,68,0,0,Simulation,10000
2425,813580,vadimalexepta,Stickman Backflip Killer zone,17,13,vadimalexepta,,0,7,8,Simulation,10000
2426,422130,Grey Dog Software,Comic Book Hero: The Greatest Cape,48,51,Viva Media,10.0,44,387,591,Simulation,10000
2427,449250,Hanabira,A Little Lily Princess,177,12,Hanako Games,87.0,93,270,290,Simulation,10000
2428,342500,Machine 22,Human Extinction Simulator,13,22,Machine 22,5.0,19,222,231,Simulation,10000
2429,689180,Ripknot Systems,Trivia Vault: 1980's Trivia,28,13,Ripknot Systems,30.0,71,21,11,Simulation,10000
2430,344890,"NeFARiOUS Dimensions iNteractive, nDi",ARM PLANETARY PROSPECTORS Asteroid Resource Mining,26,23,Nefarious Dimensions Inc.,13.0,35,77,116,Simulation,10000
2431,365260,Panic Ensues Software,Crash Dive,56,15,Panic Ensues Software,47.0,79,60,62,Simulation,10000
2432,631540,T4 Interactive,Community Inc,67,77,tinyBuild,9.0,43,210,212,Simulation,10000
2433,369390,NorbSoftDev,Scourge of War: Waterloo,101,31,Slitherine Ltd.,43.0,69,220,220,Simulation,10000
2434,547900,Solecismic Software,Front Office Football Eight,116,26,Solecismic Software,54.0,81,934,1412,Simulation,10000
2435,587470,Sean Tann,Chroma Lab,192,4,Sean Tann,97.0,97,52,86,Simulation,10000
2436,719890,"Sastrei Studios, LLC",Beasts of Bermuda,268,116,"Sastrei Studios, LLC",31.0,65,6598,7859,Simulation,10000
2437,373810,"Fancy Bytes, Reactor",Hot Pinball Thrills,9,23,United Independent Entertainment GmbH,3.0,25,7,8,Simulation,10000
2438,462700,Childish Things,Cricket Captain 2016,32,18,KISS ltd,24.0,58,9674,9674,Simulation,10000
2439,420950,Silver Cow Studio,Time Tenshi,71,27,Silver Cow Studio,36.0,76,242,340,Simulation,10000
2440,793880,MIRAGE VR,MIRAGE,74,14,MIRAGE VR,,0,0,0,Simulation,10000
2441,450700,Weird and Wry,The Spatials: Galactology,136,42,Weird and Wry,43.0,75,381,327,Simulation,10000
2442,927270,"Crows Crows Crows, Squanch Games",Accounting+,161,46,Crows Crows Crows,45.0,77,112,97,Simulation,10000
2443,509610,Digital Fusion Inc.,Beachhead 2000,5,17,Digital Fusion Inc.,2.0,22,0,0,Simulation,10000
2444,762920,Pin-Point,Glory of the Self-Styled Diehard girl,24,46,LilyGame,4.0,33,224,404,Simulation,10000
2445,717790,DistrictWare inc.,Hold Your Own,161,65,DistrictWare inc.,35.0,70,2181,3331,Simulation,10000
2446,695290,HB Studios Multimedia Ltd.,The Golf Club 2019 featuring PGA TOUR,168,98,2K,23.0,60,1347,1394,Simulation,10000
2447,657630,Antonio Renna,Fidget Spinner,352,74,Antonio Renna,56.0,85,20,18,Simulation,10000
2448,446450,United Independent Entertainment GmbH,Blaster Simulator,6,23,United Independent Entertainment GmbH,,0,10,15,Simulation,10000
2449,273740,United Independent Entertainment GmbH,Extreme Roads USA,7,56,United Independent Entertainment GmbH,1.0,6,26,51,Simulation,10000
2450,343070,TML-Studios,World of Subways 4 – New York Line 7,109,91,Aerosoft GmbH,14.0,51,909,909,Simulation,10000
2451,464850,Big Ant Studios,Don Bradman Cricket 17,136,99,Big Ant Studios,17.0,58,9823,9823,Simulation,10000
2452,476530,"Q Switched Productions, LLC",Children of a Dead Earth,254,23,"Q Switched Productions, LLC",80.0,91,1139,725,Simulation,10000
2453,693890,Ripknot Systems,Trivia Vault: Classic Rock Trivia 2,22,14,Ripknot Systems,21.0,66,290,422,Simulation,10000
2454,503950,Devil's Dozen Games,Star Tactics Redux,35,6,Devil's Dozen Games,64.0,76,216,259,Simulation,10000
2455,520270,VRisch,Thrills & Chills - Roller Coasters,38,21,Black Cell,24.0,66,30,44,Simulation,10000
2456,552130,Diagrammet AB,Whiplash - Crash Valley,49,89,Diagrammet AB,5.0,33,104,167,Simulation,10000
2457,610680,StormCube Games,Starway Fleet,57,26,StormCube Games,30.0,65,0,0,Simulation,10000
2458,653940,Screwfly Studios,Zafehouse Diaries 2,60,13,Screwfly Studios,56.0,81,146,157,Simulation,10000
2459,881920,Cortex Reader Studios,Depression The Game,82,24,Cortex Reader,45.0,75,0,0,Simulation,10000
2460,727640,Xitilon,ШП - ShP,103,32,Xitilon,43.0,86,31,35,Simulation,10000
2461,699920,Konfa Games,Despotism 3k,158,28,Konfa Games,61.0,84,95,141,Simulation,10000
2462,373800,"Fancy Bytes, Reactor",Fantastic Pinball Thrills,8,20,United Independent Entertainment GmbH,,0,49,52,Simulation,10000
2463,884830,Sports Interactive,Football Manager 2019: The Hashtag United Challenge,10,5,SEGA,27.0,66,63,69,Simulation,10000
2464,777100,IndieLip,Werewolf Life,16,31,IndieLip,,0,147,220,Simulation,10000
2465,796810,Vyacheslav Shilikhin,Clergyman,20,29,Vyacheslav Shilikhin,,0,404,410,Simulation,10000
2466,556340,"Fire Hose Games, Chris Chung",King Kaiju,97,21,Fire Hose Games,56.0,82,133,188,Simulation,10000
2467,636970,BlackTale Games,Tales Of Glory,142,25,BlackTale Games,64.0,84,210,268,Simulation,10000
2468,276870,Rasmus Ljunggren,Dwelvers,145,61,Dancing Devils,33.0,66,79,97,Simulation,10000
2469,335070,Virtual Racing Industries Ltd.,VRC PRO,200,57,Virtual Racing Industries Ltd.,45.0,77,2812,5003,Simulation,10000
2470,763490,Salsawi,Precision Archery: Competitive,8,21,Salsawi Games,,0,15,29,Simulation,10000
2471,581650,Ran,Once Upon an All Hallow's Eve,84,23,Visual Wordplay,47.0,78,82,115,Simulation,10000
2472,790660,TSS Studio,Cunning Fox,16,34,TSS Studio,,0,2986,244,Simulation,10000
2473,688590,Rumata Lab,Hard Rock Zombie Truck,17,10,Dagestan Technology,22.0,68,25,49,Simulation,10000
2474,350090,Subaltern Games,No Pineapple Left Behind,19,18,Subaltern Games,12.0,46,88,146,Simulation,10000
2475,293340,immersionFX,The Good Life,65,58,Iceberg Interactive,13.0,51,198,258,Simulation,10000
2476,851930,Endless Loop Studios,Battle Royale Tycoon,175,49,Endless Loop Studios,47.0,79,45,55,Simulation,10000
2477,774421,Hinge Digital,Shinrin-yoku: Forest Meditation and Relaxation,9,7,Hinge Digital,16.0,56,152,156,Simulation,10000
2478,817720,Childish Things Ltd,Cricket Captain 2018,28,14,Childish Things Ltd,27.0,65,0,0,Simulation,10000
2479,453300,Pon Pon Games,A Healer Only Lives Twice,90,22,AGM PLAYISM,52.0,78,93,150,Simulation,10000
2480,830980,Nicholas Lives,Doodle Date,94,42,Nicholas Lives,31.0,67,73,108,Simulation,10000
2481,759750,JoyBits Ltd.,Doodle God: Alchemy Jam,12,14,JoyBits Ltd.,9.0,47,0,0,Simulation,10000
2482,678820,Rotatipyra,Gun-Running War Dogs,25,3,New Reality Games,74.0,91,4,2,Simulation,10000
2483,65200,TML-Studios,Dive to the Titanic,28,49,astragon Entertainment,5.0,36,132,172,Simulation,10000
2484,266090,Project Whitecard Studios Inc.,Starlite: Astronaut Rescue - Developed in Collaboration with NASA,74,115,Project Whitecard Studios Inc.,6.0,38,15,19,Simulation,10000
2485,434090,toxtronyx interactive GmbH,Bridge! 2,18,28,Aerosoft GmbH,6.0,25,62,71,Simulation,10000
2486,537100,Navel,Shuffle!,83,15,YumeHaven,61.0,84,552,755,Simulation,10000
2487,352140,"Alawar Entertainment, Amegami",Finders,86,24,Buka Entertainment,47.0,77,417,250,Simulation,10000
2488,610380,Kerim Kumbasar,Ratty Catty,132,78,Kerim Kumbasar,22.0,63,102,118,Simulation,10000
2489,812040,Interactive Fate,Shortest Trip to Earth,135,33,Iceberg Interactive,52.0,80,270,253,Simulation,10000
2490,489370,Sproing,Quarantine,171,124,505 Games,17.0,58,88,113,Simulation,10000
2491,940600,Forsend,Potion island,0,1,Forsend,,0,0,0,Simulation,10000
2492,574080,Monkeys Lab.,Fog of War,383,340,Neokosmos Technologies Ltd.,13.0,51,173,192,Simulation,10000
2493,874840,VladProduction,ArcBall 3: Infinity,1,5,VladProduction,,0,0,0,Simulation,10000
2494,537540,Sleepless Clinic,The Last Journey,16,13,IMGN.PRO,15.0,55,180,336,Simulation,10000
2495,754040,TSS Studio,Piggy Poggy Pog,67,36,TSS Studio,26.0,66,171,40,Simulation,10000
2496,545960,BottleCube inc.,Wild Animals - Animated Jigsaws,75,7,BottleCube inc.,80.0,96,593,551,Simulation,10000
2497,771920,AURORA Games,TOGETHER VR,88,39,AURORA Games,31.0,69,46,46,Simulation,10000
2498,659540,Huw Millward,Warsim: The Realm of Aslona,114,3,Huw Millward,97.0,96,161,191,Simulation,10000
2499,597240,"GCRH, Daynar",johnsgame,16,14,GCRH,,0,7,11,Simulation,10000
2500,714640,"katanadeath, Alien Jellyfish",Abstractanoid,24,16,Alien Jellyfish,20.0,70,20018,20018,Simulation,10000
2501,393920,"Diggidy.net, LLC",Auto Dealership Tycoon,84,82,"Diggidy.net, LLC",11.0,49,112,114,Simulation,10000
2502,468000,Mojo Bones,Impact Winter,106,143,BANDAI NAMCO Entertainment,7.0,40,695,695,Simulation,10000
2503,773580,Roman Glebenkov,Game Dev Studio,140,23,Roman Glebenkov,64.0,86,180,50,Simulation,10000
2504,960370,Garnudo Games,Sky Flight,2,2,Garnudo Games,,0,0,0,Simulation,10000
2505,276430,Independent Arts Software,My Pet Hotel 2,8,7,familyplay,13.0,50,38,38,Simulation,10000
2506,834880,Knife Edge Software,Acro FS Demo,17,24,Knife Edge Software,7.0,41,422,417,Simulation,10000
2507,515230,Tomb Team,Cleo's Lost Idols,19,12,Chilled Mouse,21.0,61,71,22,Simulation,10000
2508,487770,Wizard Games Inc,Hoops VR,46,10,Wizard Games Inc,56.0,80,29,50,Simulation,10000
2509,411680,Rhizome Games™,Loot Hound,58,11,Rhizome Games™,61.0,87,281,332,Simulation,10000
2510,344810,Grey Dog Software,Total Extreme Wrestling 2010,81,27,Viva Media,41.0,77,230,451,Simulation,10000
2511,873220,KicklessGame,SurvivalZ Battlegrounds,133,71,RewindApp,26.0,67,0,0,Simulation,10000
2512,767390,Bigmoon Entertainment,Dakar 18,220,120,"Bigmoon Entertainment, Deep Silver",24.0,65,250,276,Simulation,10000
2513,944840,Yode Group,Mixed Estate,2,2,Yode Group,,0,0,0,Simulation,10000
2514,748760,TSS Studio,Soldier of Failure: Operation Zombie,15,33,TSS Studio,4.0,36,39,52,Simulation,10000
2515,535700,bumblebee,3D Chess,30,19,rokapublish,21.0,43,56,64,Simulation,10000
2516,782300,IndieLip,Unstoppable Hamster,35,14,IndieLip,35.0,84,30,51,Simulation,10000
2517,428350,Screwfly Studios,Fear Equation,57,11,Screwfly Studios,58.0,80,225,251,Simulation,10000
2518,703510,SP Digital Arts Inc.,Wooden Battles,98,35,SP Digital Arts Inc.,38.0,73,253,330,Simulation,10000
2519,494670,Deck13 Hamburg,TransRoad: USA,137,135,astragon Entertainment,11.0,49,397,455,Simulation,10000
2520,816660,Simulators Live,High Speed Trains,4,15,Simulators Live,2.0,18,25,25,Simulation,10000
2521,347060,"Cyanide Studio, Umix Studios",Pro Basketball Manager 2016,39,34,Bigben Interactive,13.0,42,269,269,Simulation,10000
2522,524120,Andrew Stout,Raptor Valley,34,4,Andrew Stout,74.0,85,14,14,Simulation,10000
2523,818290,VDeveloper,Tiny Mage,45,20,VDeveloper,31.0,82,13,15,Simulation,10000
2524,409920,Ithaqua Labs,Brilliant Shadows - Part One of the Book of Gray Magic,165,10,Ithaqua Labs,90.0,93,118,118,Simulation,10000
2525,348030,Arctic Hazard Game Studio a/s,Trackday Manager,183,134,Arctic Hazard Game Studio a/s,17.0,56,897,897,Simulation,10000
2526,552920,Orbcreation,Sailaway - The Sailing Simulator,277,103,The Irregular Corporation,36.0,73,479,249,Simulation,10000
2527,987980,"acechariot, acechariot",王者战车,3,5,"acechariot, acechariot",,0,0,0,Simulation,10000
2528,337970,b-alive gmbh,Wildlife Park - Wild Creatures,9,6,b-alive gmbh,20.0,60,78,100,Simulation,10000
2529,347230,"MicroProse Software, Inc",1942: The Pacific Air War,15,13,"Retroism, Nightdive Studios",13.0,52,21,33,Simulation,10000
2530,699240,Heaven Brotherhood,Keyboard Killers,20,9,Heaven Brotherhood,30.0,78,4,3,Simulation,10000
2531,796890,Vyacheslav Shilikhin,It`s Chicken!,20,22,Vyacheslav Shilikhin,,0,14,16,Simulation,10000
2532,776580,Green-eyed Taxi,Abasralsa,140,71,Narko Games,27.0,70,26,27,Simulation,10000
2533,663830,Winter Bloom,George VS Bonny PP Wars,34,14,Asterion Games,33.0,71,0,0,Simulation,10000
2534,517720,Hyperkinetic Studios,Epic Tavern,129,43,Epic Tavern Holdings,41.0,71,437,570,Simulation,10000
2535,688260,Jaydeb,Morph Girl,35,17,Jaydeb,28.0,65,30,30,Simulation,10000
2536,542200,Trainwreck Studios,Animal Lover,112,9,Trainwreck Studios,84.0,92,478,516,Simulation,10000
2537,351900,Locomotivah,Pregnancy,216,149,Locomotivah,19.0,57,23,23,Simulation,10000
2538,303910,Wastelands Interactive,Time of Fury,16,11,Wastelands Interactive,19.0,55,278,320,Simulation,10000
2539,37210,"Big Splash Games, LLC",Chocolatier: Decadence by Design,51,21,PlayFirst,33.0,68,217,217,Simulation,10000
2540,708940,Star Legion,Rebons,57,15,Star Legion,49.0,66,114,32,Simulation,10000
2541,446000,Silver Lemur Games,Stellar Monarch,96,23,Silver Lemur Games,52.0,80,5,5,Simulation,10000
2542,466800,CoaguCo Industries,The Dope Game,134,33,CoaguCo Industries,52.0,79,189,200,Simulation,10000
2543,427950,CM Softworks,The Withering,189,96,CM Softworks,27.0,64,141,130,Simulation,10000
2544,674860,Egor Magurin,Bystander,9,24,Indovers Studio,3.0,27,33,33,Simulation,10000
2545,532690,ARTDINK,Neo ATLAS 1469,13,5,Arc System Works,36.0,72,0,0,Simulation,10000
2546,276360,Sproing,Riding Star - Horse Championship!,25,20,familyplay,15.0,56,42,47,Simulation,10000
2547,277910,HyperKat Games,Mars Colony:Challenger,75,47,HyperKat Games,21.0,61,69,113,Simulation,10000
2548,984750,Mola game,Mola mola,153,33,Mola game,56.0,78,0,0,Simulation,10000
2549,844080,G. Malta,Trials of The Illuminati: Snack Time Jigsaw Puzzles,4,1,VRS,,0,0,0,Simulation,10000
2550,302570,Binary Helix,Dangerous,14,33,XP,3.0,31,8,8,Simulation,10000
2551,375040,Exato Game Studios,Death Tractor,25,20,Exato Game Studios,15.0,69,281,254,Simulation,10000
2552,455690,DL Softworks,Pixel Puzzles Junior,49,4,DL Softworks,84.0,93,242,263,Simulation,10000
2553,506590,Evgenii Gubanov,Sky Valley,51,27,Evgenii Gubanov,26.0,66,143,170,Simulation,10000
2554,356180,Minority Media Inc.,Time Machine VR,65,40,Minority Media Inc.,21.0,62,54,74,Simulation,10000
2555,613880,"Frontier Developments, Asobo Studio",Zoo Tycoon: Ultimate Animal Collection,120,140,Microsoft Studios,9.0,45,479,349,Simulation,10000
2556,814960,TRT World,Blackbox,6,1,TRT World,,0,118,232,Simulation,10000
2557,824880,Extinct Angel,Charlotte,12,12,MAGIC Spell Studios,11.0,50,98,181,Simulation,10000
2558,683160,Z Games,The Exorcist,16,11,Z Games,19.0,62,238,238,Simulation,10000
2559,753990,Vyacheslav Shilikhin,Psi Project: Legacy,32,31,Vyacheslav Shilikhin,11.0,50,4,4,Simulation,10000
2560,525610,Pb Studios,Hardware Engineering,87,67,Pb Studios,16.0,56,105,178,Simulation,10000
2561,336150,Celeris,Virtual Pool 4,151,41,Celeris,47.0,74,5521,6618,Simulation,10000
2562,286280,Graviteam,Steel Armor: Blaze of War,153,38,Graviteam,52.0,79,415,568,Simulation,10000
2563,578900,Rolling Crown,Demonheart,190,5,Rolling Crown,97.0,97,1057,1057,Simulation,10000
2564,953580,"TML-Studios, PEDEPE",Tourist Bus Simulator,223,169,Aerosoft GmbH,16.0,52,658,743,Simulation,10000
2565,652660,InImages,ESport Manager,26,25,InImages,11.0,44,2102,3143,Simulation,10000
2566,897210,WoolyLittleGuys,Omicroid,1,0,WoolyLittleGuys,,0,0,0,Simulation,10000
2567,929730,Garnudo Games,Alien Invaders,14,10,Garnudo Games,,0,0,0,Simulation,10000
2568,16100,Last Day of Work,Virtual Villagers: A New Home,20,6,Last Day of Work,43.0,75,285,425,Simulation,10000
2569,416720,Recotechnology S.L.,Toro,22,16,Recotechnology S.L.,17.0,68,9,13,Simulation,10000
2570,398640,Grey Dog Software,Bowl Bound College Football,43,37,Viva Meda,13.0,44,93,93,Simulation,10000
2571,910880,Eggcode,Mad Tower Tycoon,92,13,Eggcode,69.0,86,245,201,Simulation,10000
2572,758990,Jannik Nickel,Ancient Warfare 3,132,25,Jannik Nickel,61.0,83,223,325,Simulation,10000
2573,802730,Steppe Hare Studio,Mother Simulator,241,37,Steppe Hare Studio,66.0,86,139,172,Simulation,10000
2574,929810,Garnudo Games,Greeng 2D Dungeon,2,8,Garnudo Games,,0,0,0,Simulation,10000
2575,497430,Soma Games,G Prime,7,3,Code-Monkeys,,0,107,107,Simulation,10000
2576,831490,Omniscience,Draw Near,9,3,Taiga Nishimura,41.0,75,103,25,Simulation,10000
2577,682480,橙光游戏,恒水中学连环虐杀 / The untold story of hengshui school,94,14,橙光游戏,69.0,88,92,92,Simulation,10000
2578,806000,Indie,OrcCraft,17,10,Indie,22.0,62,30,45,Simulation,10000
2579,794360,Vyacheslav Shilikhin,Cute Hedgehog,25,23,Vyacheslav Shilikhin,13.0,72,657,1019,Simulation,10000
2580,663190,VR VISIO,Dream Coaster VR,27,25,Forever Entertainment S. A.,12.0,53,59,95,Simulation,10000
2581,334270,Trese Brothers,Star Traders: 4X Empires,34,21,Trese Brothers,21.0,48,148,169,Simulation,10000
2582,379420,"Dmytry Lavrov, Alexey Lavrov",Polynomial 2 - Universe of the Music,106,18,Dmytry Lavrov,64.0,83,64,78,Simulation,10000
2583,473910,invrse studios,The Nest,113,61,invrse studios,24.0,64,48,63,Simulation,10000
2584,944220,Lohsoft,Gachi Heroes,250,9,Lohsoft,95.0,97,0,0,Simulation,10000
2585,889240,Clickbait Studios,Loot Box Simulator,23,4,Clickbait Studios,64.0,85,0,0,Simulation,10000
2586,495960,Deceptive Games Ltd.,The Secret Monster Society,24,12,Deceptive Games Ltd.,27.0,60,263,315,Simulation,10000
2587,497420,Hidden Nature Design,Pixelscape: Oceans,26,4,Hidden Nature Design,66.0,85,221,216,Simulation,10000
2588,459550,"Unwonted Studios, Razzart Visual",Catch Canvas,73,23,Sekai Project,43.0,75,194,355,Simulation,10000
2589,848310,Linkflag,Bitcoin Trading Master: Simulator,118,25,Linkflag,56.0,82,92,152,Simulation,10000
2590,894380,Gregg Brzozowski,Exoplanet,9,3,Gregg Brzozowski,41.0,75,0,0,Simulation,10000
2591,506280,Isaac Cohen,My Lil' Donut,31,4,Tool of North America,72.0,88,46,46,Simulation,10000
2592,426290,Underflow Studios,The Away Team: Lost Exodus,49,14,Crackshell,45.0,70,530,244,Simulation,10000
2593,806950,Evil Twin Artworks,Victory At Sea Pacific,154,107,Evil Twin Artworks,19.0,58,316,518,Simulation,10000
2594,748300,DRAGO Entertainment,Treasure Hunter Simulator,163,111,"Movie Games S.A., PlayWay S.A.",19.0,59,218,303,Simulation,10000
2595,758870,PixelCount Studios,Kynseed,266,34,PixelCount Studios,72.0,87,42,29,Simulation,10000
2596,872440,Doghead Simulations,rumii,11,1,Doghead Simulations,80.0,91,0,0,Simulation,10000
2597,759800,Luis Eduardo Guedes Martins,Everyday Lite,18,8,Fables of Laetus,31.0,69,133,196,Simulation,10000
2598,397180,WarfareSims,Command: Northern Inferno,30,7,Slitherine Ltd.,54.0,87,16,30,Simulation,10000
2599,725280,Vyacheslav Shilikhin,Psi Project,39,30,Vyacheslav Shilikhin,16.0,76,14,4,Simulation,10000
2600,390310,"Marvelous, Inc.",Little King's Story,102,53,"XSEED Games, Marvelous USA, Inc., Marvelous",26.0,68,193,268,Simulation,10000
2601,655290,Gamers4Gamers Team,Escape The Pacific,125,85,Gamers4Gamers Team,19.0,58,161,125,Simulation,10000
2602,468820,DrashVR LLC,Titans of Space 2.0,129,9,DrashVR LLC,87.0,92,69,73,Simulation,10000
2603,814700,Xperitus,Larkin building by Frank Lloyd Wright,5,5,Xperitus,11.0,50,79,80,Simulation,10000
